,userId,local_column,utc_column,movieId,rating,timestamp,title,genres,imdbId,tmdbId,tag
24,71,2000-07-31 00:14:28+06:00,2000-07-30 18:14:28+00:00,1,5.0,864737933,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
25,73,2000-07-31 00:31:49+06:00,2000-07-30 18:31:49+00:00,1,4.5,1464196374,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
26,76,2000-07-31 00:39:06+06:00,2000-07-30 18:39:06+00:00,1,0.5,1439165548,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
27,78,2000-07-31 00:20:08+06:00,2000-07-30 18:20:08+00:00,1,4.0,1252575124,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
28,82,2000-07-31 01:06:42+06:00,2000-07-30 19:06:42+00:00,1,2.5,1084467729,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
29,86,2000-07-31 00:19:39+06:00,2000-07-30 18:19:39+00:00,1,4.0,1344082549,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
30,89,2000-07-31 00:44:13+06:00,2000-07-30 18:44:13+00:00,1,3.0,1520408314,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
31,90,2000-07-31 01:09:13+06:00,2000-07-30 19:09:13+00:00,1,3.0,856353996,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
32,91,2000-07-31 00:42:26+06:00,2000-07-30 18:42:26+00:00,1,4.0,1112713037,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
33,93,2000-07-31 00:37:51+06:00,2000-07-30 18:37:51+00:00,1,3.0,942767337,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
34,96,2000-07-31 01:03:13+06:00,2000-07-30 19:03:13+00:00,1,5.0,964772990,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
35,98,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,4.5,1532457849,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
36,103,2000-07-31 00:48:51+06:00,2000-07-30 18:48:51+00:00,1,4.0,1431954238,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
37,107,2000-07-31 00:42:43+06:00,2000-07-30 18:42:43+00:00,1,4.0,829322340,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
38,112,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,3.0,1442535639,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
39,119,2000-07-31 00:29:35+06:00,2000-07-30 18:29:35+00:00,1,3.5,1435942468,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
40,121,2000-07-31 00:40:00+06:00,2000-07-30 18:40:00+00:00,1,4.0,847656180,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
41,124,2000-07-31 00:44:13+06:00,2000-07-30 18:44:13+00:00,1,4.0,1336584336,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
42,130,2000-07-31 01:08:06+06:00,2000-07-30 19:08:06+00:00,1,3.0,832589610,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
43,132,2000-07-31 00:08:19+06:00,2000-07-30 18:08:19+00:00,1,2.0,1157921785,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
44,134,2000-07-31 00:41:15+06:00,2000-07-30 18:41:15+00:00,1,3.0,832841103,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
45,135,2000-07-31 00:25:29+06:00,2000-07-30 18:25:29+00:00,1,4.0,1009691859,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
46,137,2000-07-31 00:36:16+06:00,2000-07-30 18:36:16+00:00,1,4.0,1204859907,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
47,140,2000-07-31 01:00:14+06:00,2000-07-30 19:00:14+00:00,1,3.0,942924980,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
48,141,2000-07-31 00:53:39+06:00,2000-07-30 18:53:39+00:00,1,4.0,1513130643,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
49,144,2000-07-31 00:29:35+06:00,2000-07-30 18:29:35+00:00,1,3.5,1137323419,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
50,145,2000-07-31 00:44:41+06:00,2000-07-30 18:44:41+00:00,1,5.0,832105242,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
51,151,2000-07-31 00:47:56+06:00,2000-07-30 18:47:56+00:00,1,5.0,855947195,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
52,153,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,2.0,1525548642,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
53,155,2000-07-31 00:47:35+06:00,2000-07-30 18:47:35+00:00,1,3.0,961861723,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
54,156,2000-07-31 00:48:23+06:00,2000-07-30 18:48:23+00:00,1,4.0,1106854640,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
55,159,2000-07-31 00:44:13+06:00,2000-07-30 18:44:13+00:00,1,4.5,1508640172,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
56,160,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,4.0,971115026,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
57,161,2000-07-31 00:19:39+06:00,2000-07-30 18:19:39+00:00,1,4.0,1176751765,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
58,166,2000-07-31 00:40:00+06:00,2000-07-30 18:40:00+00:00,1,5.0,1189980529,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
59,167,2000-07-31 00:15:24+06:00,2000-07-30 18:15:24+00:00,1,3.5,1154721923,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
60,169,2000-07-31 00:28:00+06:00,2000-07-30 18:28:00+00:00,1,4.5,1059427918,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
61,171,2000-07-31 00:22:07+06:00,2000-07-30 18:22:07+00:00,1,5.0,866904159,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
62,177,2000-07-31 00:49:11+06:00,2000-07-30 18:49:11+00:00,1,5.0,1435533535,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
63,178,2000-07-31 01:06:58+06:00,2000-07-30 19:06:58+00:00,1,4.0,1164354911,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
64,179,2000-07-31 00:58:04+06:00,2000-07-30 18:58:04+00:00,1,4.0,852114051,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
65,182,2000-07-31 00:28:00+06:00,2000-07-30 18:28:00+00:00,1,4.0,1063289621,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
66,185,2000-07-31 00:41:53+06:00,2000-07-30 18:41:53+00:00,1,4.0,1044311830,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
67,186,2000-07-31 00:22:07+06:00,2000-07-30 18:22:07+00:00,1,4.0,1031080831,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
68,191,2000-07-31 00:30:27+06:00,2000-07-30 18:30:27+00:00,1,4.0,829759809,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
69,193,2000-07-31 00:31:12+06:00,2000-07-30 18:31:12+00:00,1,2.0,1435856890,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
70,200,2000-07-31 00:30:27+06:00,2000-07-30 18:30:27+00:00,1,3.5,1229886312,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
71,201,2000-07-31 01:02:17+06:00,2000-07-30 19:02:17+00:00,1,5.0,939801780,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
72,202,2000-07-31 00:54:10+06:00,2000-07-30 18:54:10+00:00,1,4.0,974923506,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
73,206,2000-07-31 00:08:19+06:00,2000-07-30 18:08:19+00:00,1,5.0,850763267,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
74,213,2000-07-31 00:49:11+06:00,2000-07-30 18:49:11+00:00,1,3.5,1316196157,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
75,214,2000-07-31 00:30:55+06:00,2000-07-30 18:30:55+00:00,1,3.0,853937855,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
76,216,2000-07-31 00:56:33+06:00,2000-07-30 18:56:33+00:00,1,3.0,975211713,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
77,217,2000-07-31 00:31:49+06:00,2000-07-30 18:31:49+00:00,1,4.0,955942540,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
78,219,2000-07-31 00:31:49+06:00,2000-07-30 18:31:49+00:00,1,3.5,1194681084,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
79,220,2000-07-31 01:06:58+06:00,2000-07-30 19:06:58+00:00,1,5.0,1230055565,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
80,223,2000-07-31 01:00:18+06:00,2000-07-30 19:00:18+00:00,1,3.5,1226209758,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
81,226,2000-07-31 01:02:03+06:00,2000-07-30 19:02:03+00:00,1,3.5,1095662606,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
82,229,2000-07-31 00:24:02+06:00,2000-07-30 18:24:02+00:00,1,5.0,838144316,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
83,232,2000-07-31 00:56:54+06:00,2000-07-30 18:56:54+00:00,1,3.5,1076955621,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
84,233,2000-07-31 00:59:59+06:00,2000-07-30 18:59:59+00:00,1,3.0,1524781249,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
85,234,2000-07-31 01:01:45+06:00,2000-07-30 19:01:45+00:00,1,5.0,1004409347,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
86,239,2000-07-31 00:38:10+06:00,2000-07-30 18:38:10+00:00,1,4.0,1221158265,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
87,240,2000-07-31 00:56:54+06:00,2000-07-30 18:56:54+00:00,1,5.0,849122434,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
88,247,2000-07-31 00:45:03+06:00,2000-07-30 18:45:03+00:00,1,5.0,1467644119,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
89,249,2000-07-31 00:31:49+06:00,2000-07-30 18:31:49+00:00,1,4.0,1347317775,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
90,252,2000-07-31 01:08:06+06:00,2000-07-30 19:08:06+00:00,1,4.5,1498284904,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
91,254,2000-07-31 00:56:33+06:00,2000-07-30 18:56:33+00:00,1,4.5,1180446553,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
92,263,2000-07-31 00:44:13+06:00,2000-07-30 18:44:13+00:00,1,4.0,940384199,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
93,264,2000-07-31 00:50:17+06:00,2000-07-30 18:50:17+00:00,1,4.0,1136978964,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
94,266,2000-07-31 00:38:30+06:00,2000-07-30 18:38:30+00:00,1,2.0,945669542,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
95,269,2000-07-31 01:08:32+06:00,2000-07-30 19:08:32+00:00,1,5.0,850865423,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
96,270,2000-07-31 00:14:35+06:00,2000-07-30 18:14:35+00:00,1,5.0,853918728,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
97,273,2000-07-31 00:16:25+06:00,2000-07-30 18:16:25+00:00,1,5.0,835861234,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
98,274,2000-07-31 00:18:27+06:00,2000-07-30 18:18:27+00:00,1,4.0,1171410158,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
99,275,2000-07-31 00:43:40+06:00,2000-07-30 18:43:40+00:00,1,5.0,1049076484,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
100,276,2000-07-31 00:38:10+06:00,2000-07-30 18:38:10+00:00,1,4.0,858350384,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
101,277,2000-07-31 00:18:45+06:00,2000-07-30 18:18:45+00:00,1,4.0,861812794,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
102,279,2000-07-31 00:39:06+06:00,2000-07-30 18:39:06+00:00,1,3.0,1506394495,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
103,280,2000-07-31 00:49:11+06:00,2000-07-30 18:49:11+00:00,1,4.5,1348435273,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
104,282,2000-07-31 00:50:56+06:00,2000-07-30 18:50:56+00:00,1,4.5,1378495714,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
105,283,2000-07-31 00:58:24+06:00,2000-07-30 18:58:24+00:00,1,3.0,901227602,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
106,288,2000-07-31 00:58:56+06:00,2000-07-30 18:58:56+00:00,1,4.5,1054568869,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
107,290,2000-07-31 00:43:40+06:00,2000-07-30 18:43:40+00:00,1,4.0,975031464,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
108,291,2000-07-31 00:18:45+06:00,2000-07-30 18:18:45+00:00,1,4.0,1453051567,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
109,292,2000-07-31 00:20:30+06:00,2000-07-30 18:20:30+00:00,1,4.0,1219625000,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
110,293,2000-07-31 00:23:24+06:00,2000-07-30 18:23:24+00:00,1,3.0,1044870886,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
111,298,2000-07-31 00:50:34+06:00,2000-07-30 18:50:34+00:00,1,2.0,1447518257,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
112,304,2000-07-31 00:50:56+06:00,2000-07-30 18:50:56+00:00,1,5.0,881428344,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
113,307,2000-07-31 00:29:40+06:00,2000-07-30 18:29:40+00:00,1,4.0,1186160893,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
114,314,2000-07-31 00:24:57+06:00,2000-07-30 18:24:57+00:00,1,3.0,834398280,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
115,322,2000-07-31 00:36:16+06:00,2000-07-30 18:36:16+00:00,1,3.5,1217676206,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
116,323,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,3.5,1422640363,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
117,328,2000-07-31 00:36:51+06:00,2000-07-30 18:36:51+00:00,1,5.0,1494210665,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
118,330,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,4.0,1285904910,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
119,332,2000-07-31 01:09:36+06:00,2000-07-30 19:09:36+00:00,1,4.0,1352672340,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
120,334,2000-07-31 00:08:43+06:00,2000-07-30 18:08:43+00:00,1,3.5,1225477466,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
121,336,2000-07-31 00:31:28+06:00,2000-07-30 18:31:28+00:00,1,4.0,1122227329,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
122,337,2000-07-31 00:48:23+06:00,2000-07-30 18:48:23+00:00,1,4.0,860255715,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
123,339,2000-07-31 00:42:43+06:00,2000-07-30 18:42:43+00:00,1,4.0,1460183470,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
124,341,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,5.0,1439750939,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
125,347,2000-07-31 00:29:07+06:00,2000-07-30 18:29:07+00:00,1,5.0,847645986,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
126,350,2000-07-31 00:40:00+06:00,2000-07-30 18:40:00+00:00,1,4.0,864940931,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
127,353,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,5.0,831939685,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
128,357,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,5.0,1348610184,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
129,359,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,4.0,1198112023,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
130,364,2000-07-31 00:44:13+06:00,2000-07-30 18:44:13+00:00,1,5.0,869443366,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
131,367,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,5.0,997811550,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
132,372,2000-07-31 00:43:08+06:00,2000-07-30 18:43:08+00:00,1,3.0,874416443,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
133,373,2000-07-31 00:28:45+06:00,2000-07-30 18:28:45+00:00,1,3.0,846830172,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
134,378,2000-07-31 00:42:09+06:00,2000-07-30 18:42:09+00:00,1,4.5,1445347576,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
135,380,2000-07-31 00:47:56+06:00,2000-07-30 18:47:56+00:00,1,5.0,1493420345,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
136,381,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,3.5,1164383653,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
137,382,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,4.5,1515162628,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
138,385,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,4.0,834691642,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
139,389,2000-07-31 00:28:45+06:00,2000-07-30 18:28:45+00:00,1,5.0,857934174,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
140,391,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,3.0,1032388077,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
141,396,2000-07-31 00:28:00+06:00,2000-07-30 18:28:00+00:00,1,5.0,1111688626,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
142,399,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,4.0,1167220428,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
143,401,2000-07-31 00:29:35+06:00,2000-07-30 18:29:35+00:00,1,3.5,1510450550,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
