,local_column,utc_column,userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId
19,2000-07-31 00:42:43+06:00,2000-07-30 18:42:43+00:00,1,349,4.0,964982563,Clear and Present Danger (1994),"Action,Crime,Drama,Thriller",109444,9331.0
20,2000-07-31 00:16:02+06:00,2000-07-30 18:16:02+00:00,1,356,4.0,964980962,Forrest Gump (1994),"Comedy,Drama,Romance,War",109830,13.0
21,2000-07-31 00:43:08+06:00,2000-07-30 18:43:08+00:00,1,362,5.0,964982588,"Jungle Book, The (1994)","Adventure,Children,Romance",110213,10714.0
22,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,367,4.0,964981710,"Mask, The (1994)","Action,Comedy,Crime,Fantasy",110475,854.0
23,2000-07-31 00:39:23+06:00,2000-07-30 18:39:23+00:00,1,423,3.0,964982363,Blown Away (1994),"Action,Thriller",109303,178.0
24,2000-07-31 00:14:28+06:00,2000-07-30 18:14:28+00:00,1,441,4.0,964980868,Dazed and Confused (1993),Comedy,106677,9571.0
25,2000-07-31 00:31:49+06:00,2000-07-30 18:31:49+00:00,1,457,5.0,964981909,"Fugitive, The (1993)",Thriller,106977,5503.0
26,2000-07-31 00:39:06+06:00,2000-07-30 18:39:06+00:00,1,480,4.0,964982346,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller",107290,329.0
27,2000-07-31 00:20:08+06:00,2000-07-30 18:20:08+00:00,1,500,3.0,964981208,Mrs. Doubtfire (1993),"Comedy,Drama",107614,788.0
28,2000-07-31 01:06:42+06:00,2000-07-30 19:06:42+00:00,1,527,5.0,964984002,Schindler's List (1993),"Drama,War",108052,424.0
29,2000-07-31 00:19:39+06:00,2000-07-30 18:19:39+00:00,1,543,4.0,964981179,So I Married an Axe Murderer (1993),"Comedy,Romance,Thriller",108174,10442.0
30,2000-07-31 00:44:13+06:00,2000-07-30 18:44:13+00:00,1,552,4.0,964982653,"Three Musketeers, The (1993)","Action,Adventure,Comedy,Romance",108333,10057.0
31,2000-07-31 01:09:13+06:00,2000-07-30 19:09:13+00:00,1,553,5.0,964984153,Tombstone (1993),"Action,Drama,Western",108358,11969.0
32,2000-07-31 00:42:26+06:00,2000-07-30 18:42:26+00:00,1,590,4.0,964982546,Dances with Wolves (1990),"Adventure,Drama,Western",99348,581.0
33,2000-07-31 00:37:51+06:00,2000-07-30 18:37:51+00:00,1,592,4.0,964982271,Batman (1989),"Action,Crime,Thriller",96895,268.0
34,2000-07-31 01:03:13+06:00,2000-07-30 19:03:13+00:00,1,593,4.0,964983793,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",102926,274.0
35,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,596,5.0,964982838,Pinocchio (1940),"Animation,Children,Fantasy,Musical",32910,10895.0
36,2000-07-31 00:48:51+06:00,2000-07-30 18:48:51+00:00,1,608,5.0,964982931,Fargo (1996),"Comedy,Crime,Drama,Thriller",116282,275.0
37,2000-07-31 00:42:43+06:00,2000-07-30 18:42:43+00:00,1,648,3.0,964982563,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",117060,954.0
38,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,661,5.0,964982838,James and the Giant Peach (1996),"Adventure,Animation,Children,Fantasy,Musical",116683,10539.0
39,2000-07-31 00:29:35+06:00,2000-07-30 18:29:35+00:00,1,673,3.0,964981775,Space Jam (1996),"Adventure,Animation,Children,Comedy,Fantasy,Sci-Fi",117705,2300.0
40,2000-07-31 00:40:00+06:00,2000-07-30 18:40:00+00:00,1,733,4.0,964982400,"Rock, The (1996)","Action,Adventure,Thriller",117500,9802.0
41,2000-07-31 00:44:13+06:00,2000-07-30 18:44:13+00:00,1,736,3.0,964982653,Twister (1996),"Action,Adventure,Romance,Thriller",117998,664.0
42,2000-07-31 01:08:06+06:00,2000-07-30 19:08:06+00:00,1,780,3.0,964984086,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",116629,602.0
43,2000-07-31 00:08:19+06:00,2000-07-30 18:08:19+00:00,1,804,4.0,964980499,She's the One (1996),"Comedy,Romance",117628,11363.0
44,2000-07-31 00:41:15+06:00,2000-07-30 18:41:15+00:00,1,919,5.0,964982475,"Wizard of Oz, The (1939)","Adventure,Children,Fantasy,Musical",32138,630.0
45,2000-07-31 00:25:29+06:00,2000-07-30 18:25:29+00:00,1,923,5.0,964981529,Citizen Kane (1941),"Drama,Mystery",33467,15.0
46,2000-07-31 00:36:16+06:00,2000-07-30 18:36:16+00:00,1,940,5.0,964982176,"Adventures of Robin Hood, The (1938)","Action,Adventure,Romance",29843,10907.0
47,2000-07-31 01:00:14+06:00,2000-07-30 19:00:14+00:00,1,943,4.0,964983614,"Ghost and Mrs. Muir, The (1947)","Drama,Fantasy,Romance",39420,22292.0
48,2000-07-31 00:53:39+06:00,2000-07-30 18:53:39+00:00,1,954,5.0,964983219,Mr. Smith Goes to Washington (1939),Drama,31679,3083.0
49,2000-07-31 00:29:35+06:00,2000-07-30 18:29:35+00:00,1,1009,3.0,964981775,Escape to Witch Mountain (1975),"Adventure,Children,Fantasy",72951,14821.0
50,2000-07-31 00:44:41+06:00,2000-07-30 18:44:41+00:00,1,1023,5.0,964982681,Winnie the Pooh and the Blustery Day (1968),"Animation,Children,Musical",63819,81310.0
51,2000-07-31 00:47:56+06:00,2000-07-30 18:47:56+00:00,1,1024,5.0,964982876,"Three Caballeros, The (1945)","Animation,Children,Musical",38166,15947.0
52,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,1025,5.0,964982791,"Sword in the Stone, The (1963)","Animation,Children,Fantasy,Musical",57546,9078.0
53,2000-07-31 00:47:35+06:00,2000-07-30 18:47:35+00:00,1,1029,5.0,964982855,Dumbo (1941),"Animation,Children,Drama,Musical",33563,11360.0
54,2000-07-31 00:48:23+06:00,2000-07-30 18:48:23+00:00,1,1030,3.0,964982903,Pete's Dragon (1977),"Adventure,Animation,Children,Musical",76538,11114.0
55,2000-07-31 00:44:13+06:00,2000-07-30 18:44:13+00:00,1,1031,5.0,964982653,Bedknobs and Broomsticks (1971),"Adventure,Children,Musical",66817,12335.0
56,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,1032,5.0,964982791,Alice in Wonderland (1951),"Adventure,Animation,Children,Fantasy,Musical",43274,12092.0
57,2000-07-31 00:19:39+06:00,2000-07-30 18:19:39+00:00,1,1042,4.0,964981179,That Thing You Do! (1996),"Comedy,Drama",117887,9591.0
58,2000-07-31 00:40:00+06:00,2000-07-30 18:40:00+00:00,1,1049,5.0,964982400,"Ghost and the Darkness, The (1996)","Action,Adventure",116409,10586.0
59,2000-07-31 00:15:24+06:00,2000-07-30 18:15:24+00:00,1,1060,4.0,964980924,Swingers (1996),"Comedy,Drama",117802,10218.0
60,2000-07-31 00:28:00+06:00,2000-07-30 18:28:00+00:00,1,1073,5.0,964981680,Willy Wonka & the Chocolate Factory (1971),"Children,Comedy,Fantasy,Musical",67992,252.0
61,2000-07-31 00:22:07+06:00,2000-07-30 18:22:07+00:00,1,1080,5.0,964981327,Monty Python's Life of Brian (1979),Comedy,79470,583.0
62,2000-07-31 00:49:11+06:00,2000-07-30 18:49:11+00:00,1,1089,5.0,964982951,Reservoir Dogs (1992),"Crime,Mystery,Thriller",105236,500.0
63,2000-07-31 01:06:58+06:00,2000-07-30 19:06:58+00:00,1,1090,4.0,964984018,Platoon (1986),"Drama,War",91763,792.0
64,2000-07-31 00:58:04+06:00,2000-07-30 18:58:04+00:00,1,1092,5.0,964983484,Basic Instinct (1992),"Crime,Mystery,Thriller",103772,402.0
65,2000-07-31 00:28:00+06:00,2000-07-30 18:28:00+00:00,1,1097,5.0,964981680,E.T. the Extra-Terrestrial (1982),"Children,Drama,Sci-Fi",83866,601.0
66,2000-07-31 00:41:53+06:00,2000-07-30 18:41:53+00:00,1,1127,4.0,964982513,"Abyss, The (1989)","Action,Adventure,Sci-Fi,Thriller",96754,2756.0
67,2000-07-31 00:22:07+06:00,2000-07-30 18:22:07+00:00,1,1136,5.0,964981327,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",71853,762.0
68,2000-07-31 00:30:27+06:00,2000-07-30 18:30:27+00:00,1,1196,5.0,964981827,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",80684,1891.0
69,2000-07-31 00:31:12+06:00,2000-07-30 18:31:12+00:00,1,1197,5.0,964981872,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",93779,2493.0
70,2000-07-31 00:30:27+06:00,2000-07-30 18:30:27+00:00,1,1198,5.0,964981827,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",82971,85.0
71,2000-07-31 01:02:17+06:00,2000-07-30 19:02:17+00:00,1,1206,5.0,964983737,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",66921,185.0
72,2000-07-31 00:54:10+06:00,2000-07-30 18:54:10+00:00,1,1208,4.0,964983250,Apocalypse Now (1979),"Action,Drama,War",78788,28.0
73,2000-07-31 00:08:19+06:00,2000-07-30 18:08:19+00:00,1,1210,5.0,964980499,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",86190,1892.0
74,2000-07-31 00:49:11+06:00,2000-07-30 18:49:11+00:00,1,1213,5.0,964982951,Goodfellas (1990),"Crime,Drama",99685,769.0
75,2000-07-31 00:30:55+06:00,2000-07-30 18:30:55+00:00,1,1214,4.0,964981855,Alien (1979),"Horror,Sci-Fi",78748,348.0
76,2000-07-31 00:56:33+06:00,2000-07-30 18:56:33+00:00,1,1219,2.0,964983393,Psycho (1960),"Crime,Horror",54215,539.0
77,2000-07-31 00:31:49+06:00,2000-07-30 18:31:49+00:00,1,1220,5.0,964981909,"Blues Brothers, The (1980)","Action,Comedy,Musical",80455,525.0
78,2000-07-31 00:31:49+06:00,2000-07-30 18:31:49+00:00,1,1222,5.0,964981909,Full Metal Jacket (1987),"Drama,War",93058,600.0
79,2000-07-31 01:06:58+06:00,2000-07-30 19:06:58+00:00,1,1224,5.0,964984018,Henry V (1989),"Action,Drama,Romance,War",97499,10705.0
80,2000-07-31 01:00:18+06:00,2000-07-30 19:00:18+00:00,1,1226,5.0,964983618,"Quiet Man, The (1952)","Drama,Romance",45061,3109.0
81,2000-07-31 01:02:03+06:00,2000-07-30 19:02:03+00:00,1,1240,5.0,964983723,"Terminator, The (1984)","Action,Sci-Fi,Thriller",88247,218.0
82,2000-07-31 00:24:02+06:00,2000-07-30 18:24:02+00:00,1,1256,5.0,964981442,Duck Soup (1933),"Comedy,Musical,War",23969,3063.0
83,2000-07-31 00:56:54+06:00,2000-07-30 18:56:54+00:00,1,1258,3.0,964983414,"Shining, The (1980)",Horror,81505,694.0
84,2000-07-31 00:59:59+06:00,2000-07-30 18:59:59+00:00,1,1265,4.0,964983599,Groundhog Day (1993),"Comedy,Fantasy,Romance",107048,137.0
85,2000-07-31 01:01:45+06:00,2000-07-30 19:01:45+00:00,1,1270,5.0,964983705,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",88763,105.0
86,2000-07-31 00:38:10+06:00,2000-07-30 18:38:10+00:00,1,1275,5.0,964982290,Highlander (1986),"Action,Adventure,Fantasy",91203,8009.0
87,2000-07-31 00:56:54+06:00,2000-07-30 18:56:54+00:00,1,1278,5.0,964983414,Young Frankenstein (1974),"Comedy,Fantasy",72431,3034.0
88,2000-07-31 00:45:03+06:00,2000-07-30 18:45:03+00:00,1,1282,5.0,964982703,Fantasia (1940),"Animation,Children,Fantasy,Musical",32455,756.0
89,2000-07-31 00:31:49+06:00,2000-07-30 18:31:49+00:00,1,1291,5.0,964981909,Indiana Jones and the Last Crusade (1989),"Action,Adventure",97576,89.0
90,2000-07-31 01:08:06+06:00,2000-07-30 19:08:06+00:00,1,1298,5.0,964984086,Pink Floyd: The Wall (1982),"Drama,Musical",84503,12104.0
91,2000-07-31 00:56:33+06:00,2000-07-30 18:56:33+00:00,1,1348,4.0,964983393,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,13442,653.0
92,2000-07-31 00:44:13+06:00,2000-07-30 18:44:13+00:00,1,1377,3.0,964982653,Batman Returns (1992),"Action,Crime",103776,364.0
93,2000-07-31 00:50:17+06:00,2000-07-30 18:50:17+00:00,1,1396,3.0,964983017,Sneakers (1992),"Action,Comedy,Crime,Drama,Sci-Fi",105435,2322.0
94,2000-07-31 00:38:30+06:00,2000-07-30 18:38:30+00:00,1,1408,3.0,964982310,"Last of the Mohicans, The (1992)","Action,Romance,War,Western",104691,9361.0
95,2000-07-31 01:08:32+06:00,2000-07-30 19:08:32+00:00,1,1445,3.0,964984112,McHale's Navy (1997),"Comedy,War",119640,14908.0
96,2000-07-31 00:14:35+06:00,2000-07-30 18:14:35+00:00,1,1473,4.0,964980875,Best Men (1997),"Action,Comedy,Crime,Drama",118702,19952.0
97,2000-07-31 00:16:25+06:00,2000-07-30 18:16:25+00:00,1,1500,4.0,964980985,Grosse Pointe Blank (1997),"Comedy,Crime,Romance",119229,9434.0
98,2000-07-31 00:18:27+06:00,2000-07-30 18:18:27+00:00,1,1517,5.0,964981107,Austin Powers: International Man of Mystery (1997),"Action,Adventure,Comedy",118655,816.0
99,2000-07-31 00:43:40+06:00,2000-07-30 18:43:40+00:00,1,1552,4.0,964982620,Con Air (1997),"Action,Adventure,Thriller",118880,1701.0
100,2000-07-31 00:38:10+06:00,2000-07-30 18:38:10+00:00,1,1573,5.0,964982290,Face/Off (1997),"Action,Crime,Drama,Thriller",119094,754.0
101,2000-07-31 00:18:45+06:00,2000-07-30 18:18:45+00:00,1,1580,3.0,964981125,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",119654,607.0
102,2000-07-31 00:39:06+06:00,2000-07-30 18:39:06+00:00,1,1587,5.0,964982346,Conan the Barbarian (1982),"Action,Adventure,Fantasy",82198,9387.0
103,2000-07-31 00:49:11+06:00,2000-07-30 18:49:11+00:00,1,1617,5.0,964982951,L.A. Confidential (1997),"Crime,Film-Noir,Mystery,Thriller",119488,2118.0
104,2000-07-31 00:50:56+06:00,2000-07-30 18:50:56+00:00,1,1620,4.0,964983056,Kiss the Girls (1997),"Crime,Drama,Mystery,Thriller",119468,9437.0
105,2000-07-31 00:58:24+06:00,2000-07-30 18:58:24+00:00,1,1625,5.0,964983504,"Game, The (1997)","Drama,Mystery,Thriller",119174,2649.0
106,2000-07-31 00:58:56+06:00,2000-07-30 18:58:56+00:00,1,1644,3.0,964983536,I Know What You Did Last Summer (1997),"Horror,Mystery,Thriller",119345,3597.0
107,2000-07-31 00:43:40+06:00,2000-07-30 18:43:40+00:00,1,1676,3.0,964982620,Starship Troopers (1997),"Action,Sci-Fi",120201,563.0
108,2000-07-31 00:18:45+06:00,2000-07-30 18:18:45+00:00,1,1732,5.0,964981125,"Big Lebowski, The (1998)","Comedy,Crime",118715,115.0
109,2000-07-31 00:20:30+06:00,2000-07-30 18:20:30+00:00,1,1777,4.0,964981230,"Wedding Singer, The (1998)","Comedy,Romance",120888,11003.0
110,2000-07-31 00:23:24+06:00,2000-07-30 18:23:24+00:00,1,1793,4.0,964981404,Welcome to Woop-Woop (1997),Comedy,120491,6970.0
111,2000-07-31 00:50:34+06:00,2000-07-30 18:50:34+00:00,1,1804,5.0,964983034,"Newton Boys, The (1998)","Crime,Drama",120769,42807.0
112,2000-07-31 00:50:56+06:00,2000-07-30 18:50:56+00:00,1,1805,4.0,964983056,Wild Things (1998),"Crime,Drama,Mystery,Thriller",120890,617.0
113,2000-07-31 00:29:40+06:00,2000-07-30 18:29:40+00:00,1,1920,4.0,964981780,Small Soldiers (1998),"Animation,Children,Fantasy,War",122718,11551.0
114,2000-07-31 00:24:57+06:00,2000-07-30 18:24:57+00:00,1,1927,5.0,964981497,All Quiet on the Western Front (1930),"Action,Drama,War",20629,143.0
115,2000-07-31 00:36:16+06:00,2000-07-30 18:36:16+00:00,1,1954,5.0,964982176,Rocky (1976),Drama,75148,1366.0
116,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,1967,4.0,964981710,Labyrinth (1986),"Adventure,Fantasy,Musical",91369,13597.0
117,2000-07-31 00:36:51+06:00,2000-07-30 18:36:51+00:00,1,2000,4.0,964982211,Lethal Weapon (1987),"Action,Comedy,Crime,Drama",93409,941.0
118,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,2005,5.0,964981710,"Goonies, The (1985)","Action,Adventure,Children,Comedy,Fantasy",89218,9340.0
119,2000-07-31 01:09:36+06:00,2000-07-30 19:09:36+00:00,1,2012,4.0,964984176,Back to the Future Part III (1990),"Adventure,Comedy,Sci-Fi,Western",99088,196.0
120,2000-07-31 00:08:43+06:00,2000-07-30 18:08:43+00:00,1,2018,5.0,964980523,Bambi (1942),"Animation,Children,Drama",34492,3170.0
121,2000-07-31 00:31:28+06:00,2000-07-30 18:31:28+00:00,1,2028,4.0,964981888,Saving Private Ryan (1998),"Action,Drama,War",120815,857.0
122,2000-07-31 00:48:23+06:00,2000-07-30 18:48:23+00:00,1,2033,5.0,964982903,"Black Cauldron, The (1985)","Adventure,Animation,Children,Fantasy",88814,10957.0
123,2000-07-31 00:42:43+06:00,2000-07-30 18:42:43+00:00,1,2046,4.0,964982563,Flight of the Navigator (1986),"Adventure,Children,Sci-Fi",91059,10122.0
124,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,2048,5.0,964982791,"Great Mouse Detective, The (1986)","Action,Animation,Children,Crime",91149,9994.0
125,2000-07-31 00:29:07+06:00,2000-07-30 18:29:07+00:00,1,2054,4.0,964981747,"Honey, I Shrunk the Kids (1989)","Adventure,Children,Comedy,Fantasy,Sci-Fi",97523,9354.0
126,2000-07-31 00:40:00+06:00,2000-07-30 18:40:00+00:00,1,2058,5.0,964982400,"Negotiator, The (1998)","Action,Crime,Drama,Mystery,Thriller",120768,9631.0
127,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,2078,5.0,964982838,"Jungle Book, The (1967)","Animation,Children,Comedy,Musical",61852,9325.0
128,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,2090,5.0,964982838,"Rescuers, The (1977)","Adventure,Animation,Children,Crime,Drama",76618,11319.0
129,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,2093,3.0,964981710,Return to Oz (1985),"Adventure,Children,Fantasy",89908,13155.0
130,2000-07-31 00:44:13+06:00,2000-07-30 18:44:13+00:00,1,2094,5.0,964982653,"Rocketeer, The (1991)","Action,Adventure,Sci-Fi",102803,10249.0
131,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,2096,4.0,964982838,Sleeping Beauty (1959),"Animation,Children,Musical",53285,10882.0
132,2000-07-31 00:43:08+06:00,2000-07-30 18:43:08+00:00,1,2099,4.0,964982588,Song of the South (1946),"Adventure,Animation,Children,Musical",38969,13850.0
133,2000-07-31 00:28:45+06:00,2000-07-30 18:28:45+00:00,1,2105,4.0,964981725,Tron (1982),"Action,Adventure,Sci-Fi",84827,97.0
134,2000-07-31 00:42:09+06:00,2000-07-30 18:42:09+00:00,1,2115,5.0,964982529,Indiana Jones and the Temple of Doom (1984),"Action,Adventure,Fantasy",87469,87.0
135,2000-07-31 00:47:56+06:00,2000-07-30 18:47:56+00:00,1,2116,5.0,964982876,"Lord of the Rings, The (1978)","Adventure,Animation,Children,Fantasy",77869,123.0
136,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,2137,5.0,964982791,Charlotte's Web (1973),"Animation,Children",70016,15171.0
137,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,2139,5.0,964982791,"Secret of NIMH, The (1982)","Adventure,Animation,Children,Drama",84649,11704.0
138,2000-07-31 00:47:18+06:00,2000-07-30 18:47:18+00:00,1,2141,5.0,964982838,"American Tail, An (1986)","Adventure,Animation,Children,Comedy",90633,4978.0
139,2000-07-31 00:28:45+06:00,2000-07-30 18:28:45+00:00,1,2143,4.0,964981725,Legend (1985),"Adventure,Fantasy,Romance",89469,11976.0
140,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,2161,5.0,964981710,"NeverEnding Story, The (1984)","Adventure,Children,Fantasy",88323,34584.0
141,2000-07-31 00:28:00+06:00,2000-07-30 18:28:00+00:00,1,2174,4.0,964981680,Beetlejuice (1988),"Comedy,Fantasy",94721,4011.0
142,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,2193,4.0,964981710,Willow (1988),"Action,Adventure,Fantasy",96446,847.0
143,2000-07-31 00:29:35+06:00,2000-07-30 18:29:35+00:00,1,2253,2.0,964981775,Toys (1992),"Comedy,Fantasy",105629,11597.0
144,2000-07-31 00:49:49+06:00,2000-07-30 18:49:49+00:00,1,2268,4.0,964982989,"Few Good Men, A (1992)","Crime,Drama,Thriller",104257,881.0
145,2000-07-31 00:38:30+06:00,2000-07-30 18:38:30+00:00,1,2273,4.0,964982310,Rush Hour (1998),"Action,Comedy,Crime,Thriller",120812,2109.0
146,2000-07-31 01:01:04+06:00,2000-07-30 19:01:04+00:00,1,2291,5.0,964983664,Edward Scissorhands (1990),"Drama,Fantasy,Romance",99487,162.0
147,2000-07-31 00:54:23+06:00,2000-07-30 18:54:23+00:00,1,2329,5.0,964983263,American History X (1998),"Crime,Drama",120586,73.0
148,2000-07-31 00:59:06+06:00,2000-07-30 18:59:06+00:00,1,2338,2.0,964983546,I Still Know What You Did Last Summer (1998),"Horror,Mystery,Thriller",130018,3600.0
149,2000-07-31 01:04:21+06:00,2000-07-30 19:04:21+00:00,1,2353,5.0,964983861,Enemy of the State (1998),"Action,Thriller",120660,9798.0
150,2000-07-31 00:41:02+06:00,2000-07-30 18:41:02+00:00,1,2366,4.0,964982462,King Kong (1933),"Action,Adventure,Fantasy,Horror",24216,244.0
151,2000-07-31 00:52:03+06:00,2000-07-30 18:52:03+00:00,1,2387,5.0,964983123,Very Bad Things (1998),"Comedy,Crime",124198,10029.0
152,2000-07-31 00:51:34+06:00,2000-07-30 18:51:34+00:00,1,2389,2.0,964983094,Psycho (1998),"Crime,Horror,Thriller",155975,11252.0
153,2000-07-31 00:18:13+06:00,2000-07-30 18:18:13+00:00,1,2395,5.0,964981093,Rushmore (1998),"Comedy,Drama",128445,11545.0
154,2000-07-31 00:38:30+06:00,2000-07-30 18:38:30+00:00,1,2406,4.0,964982310,Romancing the Stone (1984),"Action,Adventure,Comedy,Romance",88011,9326.0
155,2000-07-31 00:41:53+06:00,2000-07-30 18:41:53+00:00,1,2414,3.0,964982513,Young Sherlock Holmes (1985),"Action,Adventure,Children,Fantasy,Mystery,Thriller",90357,11904.0
156,2000-07-31 00:37:22+06:00,2000-07-30 18:37:22+00:00,1,2427,5.0,964982242,"Thin Red Line, The (1998)","Action,Drama,War",120863,8741.0
157,2000-07-31 00:43:40+06:00,2000-07-30 18:43:40+00:00,1,2450,4.0,964982620,Howard the Duck (1986),"Adventure,Comedy,Sci-Fi",91225,10658.0
158,2000-07-31 00:56:54+06:00,2000-07-30 18:56:54+00:00,1,2459,5.0,964983414,"Texas Chainsaw Massacre, The (1974)",Horror,72271,30497.0
159,2000-07-31 00:43:08+06:00,2000-07-30 18:43:08+00:00,1,2470,5.0,964982588,Crocodile Dundee (1986),"Adventure,Comedy",90555,9671.0
160,2000-07-31 01:09:29+06:00,2000-07-30 19:09:29+00:00,1,2478,4.0,964984169,¡Three Amigos! (1986),"Comedy,Western",92086,8388.0
161,2000-08-08 13:27:42+06:00,2000-08-08 07:27:42+00:00,1,2492,4.0,965719662,20 Dates (1998),"Comedy,Romance",138987,111794.0
162,2000-07-31 00:21:18+06:00,2000-07-30 18:21:18+00:00,1,2502,5.0,964981278,Office Space (1999),"Comedy,Crime",151804,1542.0
163,2000-07-31 00:38:48+06:00,2000-07-30 18:38:48+00:00,1,2528,3.0,964982328,Logan's Run (1976),"Action,Adventure,Sci-Fi",74812,10803.0
164,2000-07-31 00:37:22+06:00,2000-07-30 18:37:22+00:00,1,2529,5.0,964982242,Planet of the Apes (1968),"Action,Drama,Sci-Fi",63442,871.0
165,2000-07-31 00:21:05+06:00,2000-07-30 18:21:05+00:00,1,2542,5.0,964981265,"Lock, Stock & Two Smoking Barrels (1998)","Comedy,Crime,Thriller",120735,100.0
166,2000-07-31 00:31:28+06:00,2000-07-30 18:31:28+00:00,1,2571,5.0,964981888,"Matrix, The (1999)","Action,Sci-Fi,Thriller",133093,603.0
